,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29834,shp-4-51,33.89481,-118.317869,548,9498.1
29835,shp-4-51,33.89463,-118.317862,549,9518.1
29836,shp-4-51,33.89445,-118.317855,550,9538.1
29837,shp-4-51,33.894405,-118.317853,551,9543.16
29838,shp-4-51,33.894562,-118.317747,552,9563.16
29839,shp-4-51,33.894713,-118.317646,553,9582.38
29840,shp-4-51,33.894644,-118.317846,554,9602.38
29841,shp-4-51,33.894575,-118.318046,555,9622.38
29842,shp-4-51,33.894568,-118.318068,556,9624.54
29843,shp-4-51,33.894392,-118.318023,557,9644.54
29844,shp-4-51,33.894216,-118.317978,558,9664.54
29845,shp-4-51,33.89404,-118.317933,559,9684.54
29846,shp-4-51,33.893864,-118.317888,560,9704.54
29847,shp-4-51,33.89379,-118.317869,561,9712.98
29848,shp-4-51,33.89361,-118.317868,562,9732.98
29849,shp-4-51,33.89343,-118.317867,563,9752.98
29850,shp-4-51,33.89325,-118.317866,564,9772.98
29851,shp-4-51,33.893071,-118.317865,565,9792.98
29852,shp-4-51,33.892891,-118.317864,566,9812.98
29853,shp-4-51,33.892711,-118.317863,567,9832.98
29854,shp-4-51,33.892531,-118.317862,568,9852.98
29855,shp-4-51,33.892351,-118.317861,569,9872.98
29856,shp-4-51,33.892171,-118.31786,570,9892.98
29857,shp-4-51,33.891991,-118.317859,571,9912.98
29858,shp-4-51,33.89192,-118.317859,572,9920.92
29859,shp-4-51,33.891741,-118.317882,573,9940.92
29860,shp-4-51,33.891562,-118.317904,574,9960.92
29861,shp-4-51,33.891383,-118.317927,575,9980.92
29862,shp-4-51,33.891228,-118.317947,576,9998.29
29863,shp-4-51,33.89101,-118.317859,577,10023.86
29864,shp-4-51,33.89083,-118.317859,578,10043.88
29865,shp-4-51,33.89065,-118.317859,579,10063.9
29866,shp-4-51,33.89047,-118.317859,580,10083.92
29867,shp-4-51,33.890291,-118.317859,581,10103.82
29868,shp-4-51,33.890111,-118.317859,582,10123.84
29869,shp-4-51,33.89,-118.317859,583,10136.18
29870,shp-4-51,33.88982,-118.317859,584,10156.2
29871,shp-4-51,33.88964,-118.317859,585,10176.22
29872,shp-4-51,33.88946,-118.317859,586,10196.24
29873,shp-4-51,33.889281,-118.317859,587,10216.14
29874,shp-4-51,33.88921,-118.317859,588,10224.03
29875,shp-4-51,33.88903,-118.317861,589,10244.05
29876,shp-4-51,33.88885,-118.317862,590,10264.07
29877,shp-4-51,33.88867,-118.317864,591,10284.09
29878,shp-4-51,33.888491,-118.317866,592,10303.99
29879,shp-4-51,33.888311,-118.317867,593,10324.01
29880,shp-4-51,33.88814,-118.317869,594,10343.03
29881,shp-4-51,33.88796,-118.317869,595,10363.05
29882,shp-4-51,33.88786,-118.317869,596,10374.17
29883,shp-4-51,33.88768,-118.317865,597,10394.19
29884,shp-4-51,33.8875,-118.317861,598,10414.21
29885,shp-4-51,33.88741,-118.317859,599,10424.22
29886,shp-4-51,33.887459,-118.31802,600,10440.05
29887,shp-4-51,33.887462,-118.318237,601,10460.08
29888,shp-4-51,33.887464,-118.318453,602,10480.02
29889,shp-4-51,33.887467,-118.31867,603,10500.05
29890,shp-4-51,33.887469,-118.318849,604,10516.57
29891,shp-4-51,33.887469,-118.319066,605,10536.6
29892,shp-4-51,33.887469,-118.319282,606,10556.54
29893,shp-4-51,33.887469,-118.319499,607,10576.57
29894,shp-4-51,33.887469,-118.319716,608,10596.6
29895,shp-4-51,33.887467,-118.319932,609,10616.54
29896,shp-4-51,33.887464,-118.320149,610,10636.57
29897,shp-4-51,33.887462,-118.320366,611,10656.6
29898,shp-4-51,33.887459,-118.320582,612,10676.54
29899,shp-4-51,33.887459,-118.32062,613,10680.05
29900,shp-4-51,33.887521,-118.320784,614,10680.06
29901,shp-4-51,33.887459,-118.32157,615,10752.94
29902,shp-4-51,33.887457,-118.321787,616,10772.97
29903,shp-4-51,33.887454,-118.322003,617,10792.91
29904,shp-4-51,33.887452,-118.32222,618,10812.94
29905,shp-4-51,33.88745,-118.322437,619,10832.97
29906,shp-4-51,33.887448,-118.322653,620,10852.91
29907,shp-4-51,33.887445,-118.32287,621,10872.94
29908,shp-4-51,33.887443,-118.323087,622,10892.97
29909,shp-4-51,33.887441,-118.323303,623,10912.91
29910,shp-4-51,33.887439,-118.32346,624,10927.4
29911,shp-4-51,33.887516,-118.323732,625,10927.41
29912,shp-4-51,33.887449,-118.32459,626,11006.96
29913,shp-4-51,33.887449,-118.324807,627,11026.99
29914,shp-4-51,33.887449,-118.325023,628,11046.93
29915,shp-4-51,33.887449,-118.32524,629,11066.96
29916,shp-4-51,33.887449,-118.325457,630,11086.99
29917,shp-4-51,33.887449,-118.325509,631,11091.79
29918,shp-4-51,33.887455,-118.325726,632,11111.83
29919,shp-4-51,33.887459,-118.3259,633,11127.9
29920,shp-4-51,33.887526,-118.326251,634,11127.91
29921,shp-5-01,33.951202,-118.37814,1,0.0
29922,shp-5-01,33.951191,-118.37829,2,0.01
29923,shp-5-01,33.95118,-118.37844,3,13.9
29924,shp-5-01,33.951043,-118.378445,4,29.2
29925,shp-5-01,33.950905,-118.37845,5,44.5
29926,shp-5-01,33.950768,-118.378455,6,59.8
29927,shp-5-01,33.95063,-118.37846,7,75.1
29928,shp-5-01,33.9506,-118.37845,8,78.56
29929,shp-5-01,33.95059,-118.37844,9,80.0
29930,shp-5-01,33.95057,-118.37843,10,82.41
29931,shp-5-01,33.95056,-118.37841,11,84.56
29932,shp-5-01,33.95055,-118.37839,12,86.71
29933,shp-5-01,33.95054,-118.37837,13,88.86
29934,shp-5-01,33.950535,-118.378145,14,109.62
29935,shp-5-01,33.95053,-118.37792,15,130.38
29936,shp-5-01,33.95054,-118.3779,16,132.53
29937,shp-5-01,33.95054,-118.37789,17,133.45
29938,shp-5-01,33.95056,-118.37787,18,136.34
29939,shp-5-01,33.95059,-118.37785,19,140.15
29940,shp-5-01,33.95065,-118.37781,20,147.77
29941,shp-5-01,33.95074,-118.37779,21,157.95
29942,shp-5-01,33.950849,-118.377758,22,170.41
29943,shp-5-01,33.950958,-118.377725,23,182.87
29944,shp-5-01,33.951066,-118.377693,24,195.33
29945,shp-5-01,33.951175,-118.37766,25,207.79
29946,shp-5-01,33.951284,-118.377628,26,220.25
29947,shp-5-01,33.951393,-118.377595,27,232.71
29948,shp-5-01,33.951501,-118.377563,28,245.17
29949,shp-5-01,33.95161,-118.37753,29,257.63
29950,shp-5-01,33.95159,-118.3773,30,278.96
29951,shp-5-01,33.951575,-118.377185,31,289.7
29952,shp-5-01,33.95156,-118.37707,32,300.44
29953,shp-5-01,33.95147,-118.37707,33,310.45
29954,shp-5-01,33.95141,-118.37712,34,318.56
29955,shp-5-01,33.95131,-118.37715,35,330.02
29956,shp-5-01,33.95121,-118.37718,36,341.48
29957,shp-5-01,33.95111,-118.37721,37,352.94
29958,shp-5-01,33.95101,-118.37725,38,364.66
29959,shp-5-01,33.95092,-118.37729,39,375.33
29960,shp-5-01,33.95079,-118.37733,40,390.25
29961,shp-5-01,33.95065,-118.377378,41,406.42
29962,shp-5-01,33.95051,-118.377425,42,422.59
29963,shp-5-01,33.95037,-118.377473,43,438.76
29964,shp-5-01,33.95023,-118.37752,44,454.93
29965,shp-5-01,33.95007,-118.377585,45,473.7
29966,shp-5-01,33.94991,-118.37765,46,492.47
29967,shp-5-01,33.94975,-118.37777,47,513.42
29968,shp-5-01,33.949645,-118.37782,48,525.97
29969,shp-5-01,33.94954,-118.37787,49,538.52
29970,shp-5-01,33.94949,-118.37788,50,544.16
29971,shp-5-01,33.94944,-118.3779,51,550.02
29972,shp-5-01,33.94934,-118.37794,52,561.74
29973,shp-5-01,33.94924,-118.37798,53,573.46
29974,shp-5-01,33.94914,-118.37802,54,585.18
29975,shp-5-01,33.94904,-118.37806,55,596.9
29976,shp-5-01,33.94892,-118.37811,56,611.02
29977,shp-5-01,33.9488,-118.37814,57,624.65
29978,shp-5-01,33.9487,-118.37818,58,636.37
29979,shp-5-01,33.948555,-118.378215,59,652.81
29980,shp-5-01,33.94841,-118.37825,60,669.25
29981,shp-5-01,33.9483,-118.378285,61,681.9
29982,shp-5-01,33.94819,-118.37832,62,694.55
29983,shp-5-01,33.94803,-118.37835,63,712.56
29984,shp-5-01,33.94787,-118.37838,64,730.57
29985,shp-5-01,33.947768,-118.378388,65,741.99
29986,shp-5-01,33.947665,-118.378395,66,753.41
29987,shp-5-01,33.947563,-118.378403,67,764.83
29988,shp-5-01,33.94746,-118.37841,68,776.25
29989,shp-5-01,33.947275,-118.378435,69,796.95
29990,shp-5-01,33.94709,-118.37846,70,817.65
29991,shp-5-01,33.9469,-118.37848,71,838.86
29992,shp-5-01,33.94671,-118.3785,72,860.07
29993,shp-5-01,33.946578,-118.378503,73,874.81
29994,shp-5-01,33.946445,-118.378505,74,889.55
29995,shp-5-01,33.946313,-118.378508,75,904.29
29996,shp-5-01,33.94618,-118.37851,76,919.03
29997,shp-5-01,33.94607,-118.37851,77,931.26
29998,shp-5-01,33.94596,-118.3785,78,943.53
29999,shp-5-01,33.94585,-118.378495,79,955.77
30000,shp-5-01,33.94574,-118.37849,80,968.01
30001,shp-5-01,33.94557,-118.3785,81,986.94
30002,shp-5-01,33.9454,-118.3785,82,1005.84
30003,shp-5-01,33.94528,-118.3785,83,1019.18
30004,shp-5-01,33.94516,-118.3785,84,1032.52
30005,shp-5-01,33.94506,-118.3785,85,1043.64
30006,shp-5-01,33.94496,-118.3785,86,1054.76
30007,shp-5-01,33.94488,-118.3785,87,1063.66
30008,shp-5-01,33.94473,-118.3785,88,1080.34
30009,shp-5-01,33.94464,-118.3785,89,1090.35
30010,shp-5-01,33.94448,-118.3785,90,1108.14
30011,shp-5-01,33.94432,-118.3785,91,1125.93
30012,shp-5-01,33.94413,-118.3785,92,1147.06
30013,shp-5-01,33.944008,-118.3785,93,1160.68
30014,shp-5-01,33.943885,-118.3785,94,1174.3
30015,shp-5-01,33.943763,-118.3785,95,1187.92
30016,shp-5-01,33.94364,-118.3785,96,1201.54
30017,shp-5-01,33.94351,-118.3785,97,1216.0
30018,shp-5-01,33.94338,-118.3785,98,1230.46
30019,shp-5-01,33.943255,-118.3785,99,1244.36
30020,shp-5-01,33.94313,-118.3785,100,1258.26
30021,shp-5-01,33.94297,-118.3785,101,1276.05
30022,shp-5-01,33.94281,-118.3785,102,1293.84
30023,shp-5-01,33.94266,-118.3785,103,1310.52
30024,shp-5-01,33.94251,-118.3785,104,1327.2
30025,shp-5-01,33.94238,-118.3785,105,1341.66
30026,shp-5-01,33.94225,-118.3785,106,1356.12
30027,shp-5-01,33.94212,-118.3785,107,1370.58
30028,shp-5-01,33.94199,-118.3785,108,1385.04
30029,shp-5-01,33.94197,-118.3785,109,1387.26
30030,shp-5-01,33.941815,-118.3785,110,1404.5
30031,shp-5-01,33.94166,-118.3785,111,1421.74
30032,shp-5-01,33.94154,-118.3785,112,1435.08
30033,shp-5-01,33.94142,-118.3785,113,1448.42
30034,shp-5-01,33.9413,-118.3785,114,1461.76
30035,shp-5-01,33.94118,-118.3785,115,1475.1
30036,shp-5-01,33.941073,-118.3785,116,1487.05
30037,shp-5-01,33.940965,-118.3785,117,1499.0
30038,shp-5-01,33.940858,-118.3785,118,1510.95
30039,shp-5-01,33.94075,-118.3785,119,1522.9
30040,shp-5-01,33.94074,-118.3785,120,1524.01
30041,shp-5-01,33.94062,-118.3785,121,1537.35
30042,shp-5-01,33.940485,-118.3785,122,1552.36
30043,shp-5-01,33.94035,-118.3785,123,1567.37
30044,shp-5-01,33.94019,-118.378495,124,1585.17
30045,shp-5-01,33.94003,-118.37849,125,1602.97
30046,shp-5-01,33.939925,-118.37849,126,1614.65
30047,shp-5-01,33.93982,-118.37849,127,1626.33
30048,shp-5-01,33.939715,-118.37849,128,1638.01
30049,shp-5-01,33.93961,-118.37849,129,1649.69
30050,shp-5-01,33.9395,-118.37849,130,1661.92
30051,shp-5-01,33.93939,-118.37849,131,1674.15
30052,shp-5-01,33.93928,-118.37849,132,1686.38
30053,shp-5-01,33.93917,-118.37849,133,1698.61
30054,shp-5-01,33.93901,-118.37849,134,1716.4
30055,shp-5-01,33.93885,-118.37849,135,1734.19
30056,shp-5-01,33.93869,-118.37849,136,1751.98
30057,shp-5-01,33.93853,-118.37849,137,1769.77
30058,shp-5-01,33.938418,-118.37849,138,1782.28
30059,shp-5-01,33.938305,-118.37849,139,1794.79
30060,shp-5-01,33.938193,-118.37849,140,1807.3
30061,shp-5-01,33.93808,-118.37849,141,1819.81
30062,shp-5-01,33.937968,-118.37849,142,1832.32
30063,shp-5-01,33.937855,-118.37849,143,1844.83
30064,shp-5-01,33.937743,-118.37849,144,1857.34
30065,shp-5-01,33.93763,-118.37849,145,1869.85
30066,shp-5-01,33.93753,-118.37849,146,1880.97
30067,shp-5-01,33.93743,-118.37849,147,1892.09
30068,shp-5-01,33.93733,-118.37849,148,1903.21
30069,shp-5-01,33.93723,-118.37849,149,1914.33
30070,shp-5-01,33.937095,-118.37849,150,1929.34
30071,shp-5-01,33.93696,-118.37849,151,1944.35
30072,shp-5-01,33.93686,-118.37849,152,1955.47
30073,shp-5-01,33.93671,-118.37849,153,1972.15
30074,shp-5-01,33.93656,-118.37849,154,1988.83
30075,shp-5-01,33.93642,-118.37849,155,2004.4
30076,shp-5-01,33.93628,-118.37849,156,2019.97
30077,shp-5-01,33.936143,-118.37849,157,2035.26
30078,shp-5-01,33.936005,-118.37849,158,2050.55
30079,shp-5-01,33.935868,-118.37849,159,2065.84
30080,shp-5-01,33.93573,-118.37849,160,2081.13
30081,shp-5-01,33.9357,-118.37849,161,2084.47
30082,shp-5-01,33.935555,-118.37849,162,2100.59
30083,shp-5-01,33.93541,-118.37849,163,2116.71
30084,shp-5-01,33.9353,-118.37849,164,2128.94
30085,shp-5-01,33.93519,-118.37849,165,2141.17
30086,shp-5-01,33.935025,-118.37849,166,2159.52
30087,shp-5-01,33.93486,-118.37849,167,2177.87
30088,shp-5-01,33.934695,-118.37849,168,2196.22
30089,shp-5-01,33.93453,-118.37849,169,2214.57
30090,shp-5-01,33.93434,-118.37849,170,2235.7
30091,shp-5-01,33.93423,-118.37849,171,2247.93
30092,shp-5-01,33.934115,-118.378493,172,2260.72
30093,shp-5-01,33.934,-118.378495,173,2273.51
30094,shp-5-01,33.933885,-118.378498,174,2286.3
30095,shp-5-01,33.93377,-118.3785,175,2299.09
30096,shp-5-01,33.93368,-118.3785,176,2309.1
30097,shp-5-01,33.933503,-118.378497,177,2328.84
30098,shp-5-01,33.933325,-118.378495,178,2348.58
30099,shp-5-01,33.933148,-118.378492,179,2368.32
30100,shp-5-01,33.93297,-118.37849,180,2388.06
30101,shp-5-01,33.93278,-118.37849,181,2409.19
30102,shp-5-01,33.93268,-118.378487,182,2420.31
30103,shp-5-01,33.93258,-118.378485,183,2431.43
30104,shp-5-01,33.93248,-118.378482,184,2442.55
30105,shp-5-01,33.93238,-118.37848,185,2453.67
30106,shp-5-01,33.932237,-118.378476,186,2469.55
30107,shp-5-01,33.932094,-118.378473,187,2485.43
30108,shp-5-01,33.931952,-118.378469,188,2501.31
30109,shp-5-01,33.931779,-118.378476,189,2520.52
30110,shp-5-01,33.931607,-118.378483,190,2539.73
30111,shp-5-01,33.931434,-118.37849,191,2558.94
30112,shp-5-01,33.931262,-118.378498,192,2578.15
30113,shp-5-01,33.931089,-118.378505,193,2597.36
30114,shp-5-01,33.930916,-118.378512,194,2616.57
30115,shp-5-01,33.930744,-118.378519,195,2635.78
30116,shp-5-01,33.930571,-118.378526,196,2654.99
30117,shp-5-01,33.930393,-118.378511,197,2674.82
30118,shp-5-01,33.930215,-118.378497,198,2694.65
30119,shp-5-01,33.930037,-118.378482,199,2714.48
30120,shp-5-01,33.929859,-118.378468,200,2734.31
30121,shp-5-01,33.929699,-118.378464,201,2752.09
30122,shp-5-01,33.929539,-118.378461,202,2769.87
30123,shp-5-01,33.92938,-118.378457,203,2787.65
30124,shp-5-01,33.92922,-118.378454,204,2805.43
30125,shp-5-01,33.92906,-118.37845,205,2823.21
30126,shp-5-01,33.9289,-118.378447,206,2840.99
30127,shp-5-01,33.92874,-118.378443,207,2858.77
30128,shp-5-01,33.92858,-118.37844,208,2876.55
30129,shp-5-01,33.92839,-118.37844,209,2897.68
30130,shp-5-01,33.9282,-118.37844,210,2918.81
30131,shp-5-01,33.928103,-118.37844,211,2929.65
30132,shp-5-01,33.928005,-118.37844,212,2940.49
30133,shp-5-01,33.927908,-118.37844,213,2951.33
30134,shp-5-01,33.92781,-118.37844,214,2962.17
30135,shp-5-01,33.92772,-118.37844,215,2972.18
30136,shp-5-01,33.92761,-118.37844,216,2984.41
30137,shp-5-01,33.927445,-118.37844,217,3002.76
30138,shp-5-01,33.92728,-118.37844,218,3021.11
30139,shp-5-01,33.927105,-118.37844,219,3040.57
30140,shp-5-01,33.92693,-118.37844,220,3060.03
30141,shp-5-01,33.92674,-118.37844,221,3081.16
30142,shp-5-01,33.92671,-118.37844,222,3084.5
30143,shp-5-01,33.92668,-118.37844,223,3087.84
30144,shp-5-01,33.92653,-118.37844,224,3104.52
30145,shp-5-01,33.92638,-118.37844,225,3121.2
30146,shp-5-01,33.9262,-118.37844,226,3141.22
30147,shp-5-01,33.926045,-118.37844,227,3158.46
30148,shp-5-01,33.92589,-118.37844,228,3175.7
30149,shp-5-01,33.925785,-118.37844,229,3187.38
30150,shp-5-01,33.92568,-118.37844,230,3199.06
30151,shp-5-01,33.925575,-118.37844,231,3210.74
30152,shp-5-01,33.92547,-118.37844,232,3222.42
30153,shp-5-01,33.92531,-118.37844,233,3240.21
30154,shp-5-01,33.92515,-118.37844,234,3258.0
30155,shp-5-01,33.92509,-118.37844,235,3264.67
30156,shp-5-01,33.92507,-118.37844,236,3266.89
30157,shp-5-01,33.92497,-118.37844,237,3278.01
30158,shp-5-01,33.92478,-118.37844,238,3299.14
30159,shp-5-01,33.924675,-118.37844,239,3310.82
30160,shp-5-01,33.92457,-118.37844,240,3322.5
30161,shp-5-01,33.92441,-118.37844,241,3340.29
30162,shp-5-01,33.92425,-118.37844,242,3358.08
30163,shp-5-01,33.92416,-118.37844,243,3368.09
30164,shp-5-01,33.92409,-118.37844,244,3375.87
30165,shp-5-01,33.92393,-118.37844,245,3393.66
30166,shp-5-01,33.92378,-118.37844,246,3410.34
30167,shp-5-01,33.92363,-118.37844,247,3427.02
30168,shp-5-01,33.923505,-118.378435,248,3440.93
30169,shp-5-01,33.92338,-118.37843,249,3454.84
30170,shp-5-01,33.92327,-118.378445,250,3467.15
30171,shp-5-01,33.92316,-118.37846,251,3479.46
30172,shp-5-01,33.92299,-118.37846,252,3498.36
30173,shp-5-01,33.92282,-118.37846,253,3517.26
30174,shp-5-01,33.922693,-118.37846,254,3531.44
30175,shp-5-01,33.922565,-118.37846,255,3545.62
30176,shp-5-01,33.922438,-118.37846,256,3559.8
30177,shp-5-01,33.92231,-118.37846,257,3573.98
30178,shp-5-01,33.92216,-118.37846,258,3590.66
30179,shp-5-01,33.922015,-118.378457,259,3606.78
30180,shp-5-01,33.92187,-118.378455,260,3622.9
30181,shp-5-01,33.921725,-118.378452,261,3639.02
30182,shp-5-01,33.92158,-118.37845,262,3655.14
30183,shp-5-01,33.92144,-118.37845,263,3670.71
30184,shp-5-01,33.9213,-118.37845,264,3686.28
30185,shp-5-01,33.921173,-118.378447,265,3700.46
30186,shp-5-01,33.921045,-118.378445,266,3714.64
30187,shp-5-01,33.920918,-118.378442,267,3728.82
30188,shp-5-01,33.92079,-118.37844,268,3743.0
30189,shp-5-01,33.92065,-118.37844,269,3758.57
30190,shp-5-01,33.92059,-118.37844,270,3765.24
30191,shp-5-01,33.92048,-118.37844,271,3777.47
30192,shp-5-01,33.92045,-118.37844,272,3780.81
30193,shp-5-01,33.920345,-118.37844,273,3792.49
30194,shp-5-01,33.92024,-118.37844,274,3804.17
30195,shp-5-01,33.92022,-118.37844,275,3806.39
30196,shp-5-01,33.92008,-118.37844,276,3821.96
30197,shp-5-01,33.91989,-118.37844,277,3843.09
30198,shp-5-01,33.9198,-118.37844,278,3853.1
30199,shp-5-01,33.91967,-118.37843,279,3867.58
30200,shp-5-01,33.91951,-118.37843,280,3885.37
30201,shp-5-01,33.91935,-118.37843,281,3903.16
30202,shp-5-01,33.919175,-118.37843,282,3922.62
30203,shp-5-01,33.919,-118.37843,283,3942.08
30204,shp-5-01,33.91889,-118.37843,284,3954.31
30205,shp-5-01,33.918758,-118.378427,285,3969.05
30206,shp-5-01,33.918625,-118.378425,286,3983.79
30207,shp-5-01,33.918493,-118.378422,287,3998.53
30208,shp-5-01,33.91836,-118.37842,288,4013.27
30209,shp-5-01,33.91825,-118.37842,289,4025.5
30210,shp-5-01,33.91814,-118.37842,290,4037.73
30211,shp-5-01,33.91806,-118.37842,291,4046.63
30212,shp-5-01,33.91797,-118.37842,292,4056.64
30213,shp-5-01,33.91787,-118.37842,293,4067.76
30214,shp-5-01,33.91777,-118.37842,294,4078.88
30215,shp-5-01,33.91775,-118.37842,295,4081.1
30216,shp-5-01,33.91767,-118.37842,296,4090.0
30217,shp-5-01,33.91763,-118.37842,297,4094.45
30218,shp-5-01,33.91747,-118.37842,298,4112.24
30219,shp-5-01,33.91731,-118.37842,299,4130.03
30220,shp-5-01,33.91719,-118.37841,300,4143.41
30221,shp-5-01,33.91711,-118.37841,301,4152.31
30222,shp-5-01,33.916998,-118.37841,302,4164.82
30223,shp-5-01,33.916885,-118.37841,303,4177.33
30224,shp-5-01,33.916773,-118.37841,304,4189.84
30225,shp-5-01,33.91666,-118.37841,305,4202.35
30226,shp-5-01,33.91647,-118.3784,306,4223.5
30227,shp-5-01,33.91629,-118.37845,307,4244.04
30228,shp-5-01,33.91629,-118.37824,308,4263.42
30229,shp-5-01,33.916206,-118.378109,309,4278.7
30230,shp-5-01,33.91629,-118.37811,310,4288.04
30231,shp-5-01,33.91629,-118.37796,311,4301.88
30232,shp-5-01,33.91629,-118.37781,312,4315.72
30233,shp-5-01,33.91629,-118.377675,313,4328.18
30234,shp-5-01,33.91629,-118.37754,314,4340.64
30235,shp-5-01,33.91629,-118.377405,315,4353.1
30236,shp-5-01,33.91629,-118.37727,316,4365.56
30237,shp-5-01,33.91629,-118.377148,317,4376.86
30238,shp-5-01,33.91629,-118.377025,318,4388.16
30239,shp-5-01,33.91629,-118.376903,319,4399.46
30240,shp-5-01,33.91629,-118.37678,320,4410.76
30241,shp-5-01,33.91629,-118.376658,321,4422.06
30242,shp-5-01,33.91629,-118.376535,322,4433.36
30243,shp-5-01,33.91629,-118.376413,323,4444.66
30244,shp-5-01,33.91629,-118.37629,324,4455.96
30245,shp-5-01,33.916293,-118.376103,325,4473.26
30246,shp-5-01,33.916295,-118.375915,326,4490.56
30247,shp-5-01,33.916298,-118.375728,327,4507.86
30248,shp-5-01,33.9163,-118.37554,328,4525.16
30249,shp-5-01,33.9163,-118.37536,329,4541.77
30250,shp-5-01,33.9163,-118.37518,330,4558.38
30251,shp-5-01,33.9163,-118.37501,331,4574.07
30252,shp-5-01,33.9163,-118.37484,332,4589.76
30253,shp-5-01,33.9163,-118.37461,333,4610.98
30254,shp-5-01,33.9163,-118.37461,334,4611.08
30255,shp-5-01,33.916207,-118.374611,335,4621.42
30256,shp-5-01,33.9163,-118.37461,336,4631.76
30257,shp-5-01,33.9163,-118.37452,337,4640.06
30258,shp-5-01,33.9163,-118.37438,338,4652.98
30259,shp-5-01,33.916303,-118.374238,339,4666.13
30260,shp-5-01,33.916305,-118.374095,340,4679.28
30261,shp-5-01,33.916308,-118.373953,341,4692.43
30262,shp-5-01,33.91631,-118.37381,342,4705.58
30263,shp-5-01,33.91631,-118.373643,343,4721.04
30264,shp-5-01,33.91631,-118.373475,344,4736.5
30265,shp-5-01,33.91631,-118.373308,345,4751.96
30266,shp-5-01,33.91631,-118.37314,346,4767.42
30267,shp-5-01,33.91632,-118.37301,347,4779.47
30268,shp-5-01,33.91632,-118.37282,348,4797.0
30269,shp-5-01,33.91632,-118.37263,349,4814.53
30270,shp-5-01,33.91632,-118.372508,350,4825.83
30271,shp-5-01,33.91632,-118.372385,351,4837.13
30272,shp-5-01,33.91632,-118.372263,352,4848.43
30273,shp-5-01,33.91632,-118.37214,353,4859.73
30274,shp-5-01,33.91632,-118.37192,354,4880.03
30275,shp-5-01,33.91632,-118.37187,355,4884.64
30276,shp-5-01,33.91632,-118.37168,356,4902.17
30277,shp-5-01,33.91632,-118.37149,357,4919.7
30278,shp-5-01,33.91633,-118.37136,358,4931.75
30279,shp-5-01,33.91633,-118.37119,359,4947.44
30280,shp-5-01,33.91633,-118.370995,360,4965.43
